cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,98,8156250400,https://www.cghmc.com/,https://pricetransparency.blob.core.windows.net/cgh/36-2474218_cghmedicalcenter_standardcharges.csv,rl1987,0
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,263,7739675002,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-trinity-hospital_standardcharges.xml,rl1987,3
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,287,7083836200,https://www.westsuburbanmc.com/,https://search.hospitalpriceindex.com/hpi2/hospital/West Suburban Medical Center/8454,bransonf,3
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,427,7087839100,https://www.loyolamedicine.org/location/macneal-hospital,https://www.cdmpricing.com/80a6ed58c67c09453664811584bad805/standard-charges,rl1987,3
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,223,7083521200,https://www.amitahealth.org/location/amita-health-adventist-medical-center-la-grange,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364257550_amita-health-adventist-medical-center-la-grange_standardcharges.xlsx,abmyii,3
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,162,7739953000,https://www.roselandhospitaltalks.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRCHCHICAGOIL&type=CDMWithoutLabel,abmyii,0
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,427,8473164000,https://www.amitahealth.org/location/amita-health-saint-francis-hospital-evanston,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saint-francis-hospital-evanston_standardcharges.xlsx,abmyii,3
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,176,7735211710,https://www.mercy.net/practice/mercy-hospital-south/,https://search.hospitalpriceindex.com/hpi2/hospital/Saint Anthony Hospital/7851,abmyii,0
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,89,8159422932,https://www.morrishospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMorris&type=CDMWithoutLabel,abmyii,0
140116,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,177,8153445000,https://www.nm.org/locations/mchenry-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-mchenry-hospital.xlsx,miia,0
140117,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,443,7737748000,https://www.amitahealth.org/location/amita-health-resurrection-medical-center-chicago,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-resurrection-medical-center-chicago_standardcharges.xlsx,abmyii,3
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,132,3093471151,https://www.unitypoint.org/peoria/default.aspx,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-Pekin/7952or,captainstabs,0
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,261,6308569000,https://www.adventhealth.com/hospital/adventhealth-hinsdale,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362276984_amita-health-adventist-medical-center-hinsdale_standardcharges.xlsx,abmyii,3
140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,222,8472345600,https://www.nm.org/locations/lake-forest-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-lake-forest-hospital.xlsx,miia,3
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,170,8159372490,https://www.amitahealth.org/location/amita-health-st-marys-hospital-kankakee,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-st-marys-hospital-kankakee_standardcharges.xlsx,abmyii,0
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,203,8155996000,https://fhn.org/locations.asp?id=11,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFHNMemorialIL&type=CDMWithoutLabel,abmyii,0
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,355,2174642966,https://www.stmaryshealthcaresystem.org,https://www.cdmpricing.com/58f6ace02d1ae1bffca56d18d40fb1df/standard-charges,rl1987,3
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,300,7087474000,https://www.franciscanhealth.org/,https://media.franciscanhealth.org/-/patient-resources/standard-charges/362167869_franciscan-health-olympia-fields_standardcharges.csv?rev=1b516e0d3a7241538ae5d4ce6639d322,rl1987,3
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,315,6308592222,https://www.amitahealth.org/location/amita-health-mercy-medical-center-aurora,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-mercy-medical-center-aurora_standardcharges.xlsx,abmyii,3
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,493,3127702000,https://www.amitahealth.org/location/amita-health-saints-mary-and-elizabeth-medical-center-chicago-saint-mary-campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saints-mary-and-elizabeth-medical-center-chicago_standardcharges.xlsx,abmyii,3
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,137,7733565000,https://www.southshorehospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSSHCHICAGOIL&type=CDMWithoutLabel,abmyii,0
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,997,7739751600,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/363196629_advocate-illinois-masonic-medical-center_standardcharges.xml,rl1987,4
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,203,2172582572,https://www.sarahbush.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSarahBush&type=CDMWithoutLabel,abmyii,0
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,284,8473622900,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/262525968_advocate-condell-medical-center_standardcharges.xml,rl1987,3
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,695,7086848000,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-christ-medical-center_standardcharges.xml,rl1987,3
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,485,3096725522,https://www.unitypoint.org/peoria/default.aspx,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-MethodistHospital/7950or,captainstabs,3
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,78,6182537671,https://harrisburgmc.com,https://www.cdmpricing.com/98fa53c3c7ad62bafbd433ae79c04637/standard-charges,rl1987,0
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,118,6302083000,https://www.nm.org/locations/delnor-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-delnor-hospital.xlsx,miia,0
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,277,8476953200,https://www.amitahealth.org/location/amita-health-saint-joseph-hospital-elgin,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-saint-joseph-hospital-elgin_standardcharges.xlsx,abmyii,3
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,608,8477232210,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-lutheran-general-hospital_standardcharges.xml,rl1987,3
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,402,7736653000,https://www.amitahealth.org/location/amita-health-saint-joseph-hospital-chicago,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saint-joseph-hospital-chicago_standardcharges.xlsx,abmyii,3
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,361,6306821600,https://www.nm.org/locations/central-dupage-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-central-dupage-hospital.xlsx,miia,3
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,286,7087998000,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-south-suburban-hospital_standardcharges.xml,rl1987,3
140275,GENESIS HEALTH SYSTEM,801 ILLINI DR,SILVIS,IL,61282,149,3092814000,https://www.genesishealth.com/,https://www.genesishealth.com/app/files/public/ceb6b4ee-5145-45b3-8839-20e2185daf7b/363616314_genesis-health-system-silvis_standardcharges.csv,rl1987,0
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,507,7082169000,https://www.loyolamedicine.org/,https://www.cdmpricing.com/5b52cbda1e9ca412b2b8106aa680f542/standard-charges,rl1987,3
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,71,3097795000,https://www.unitypoint.org/quadcities/default.aspx,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-TrinityRockIsland/7959or,captainstabs,0
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,773,3129262000,https://www.nm.org/locations/northwestern-memorial-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-memorial-hospital.xlsx,miia,4
140286,KISHWAUKEE COMMUNITY HOSPITAL,1 KISH HOSPITAL DRIVE,DEKALB,IL,60115,98,8157561521,https://www.nm.org/locations/kishwaukee-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-kishwaukee-hospital.xlsx,miia,0
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,366,6302755900,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-good-samaritan-hospital_standardcharges.xml,rl1987,3
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,342,8478432000,https://www.amitahealth.org/location/amita-health-st-alexius-medical-center-hoffman-estates,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364251846_amita-health-st-alexius-medical-center-hoffman-estates-and-amita-health-women-and-childrens-hospital-hoffman-estates_standardcharges.xlsx,abmyii,3
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,154,8473819600,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-good-shepherd-hospital_standardcharges.xml,rl1987,0
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,186,6305458000,https://www.adventhealth.com/hospital/adventhealth-glenoaks,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/363208390_amita-health-adventist-medical-center-glenoaks_standardcharges.xlsx,abmyii,0
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,138,6303125000,https://www.amitahealth.org/welcome/locations/amita-health-adventist-medical-center-bolingbrook,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/651219504_amita-health-adventist-medical-center-bolingbrook_standardcharges.xlsx,abmyii,0
140307,MEMORIAL HOSPITAL EAST,1404 CROSS STREET,SHILOH,IL,62269,94,6186071000,https://www.bjc.org/About-Us/BJC-Locations/Memorial-Hospital-Shiloh,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial Hospital East/5432,bransonf,0
141300,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,62016,25,2179426946,https://www.boydhcs.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTHBCCARROLLTONIL&type=CDMWithoutLabel,abmyii,0
141303,WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,61727,25,2179359571,https://warnerhospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbDrJohnWarnerIL&type=CDMWithoutLabel,abmyii,0
141304,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,61231,22,3095829100,https://www.genesishealth.com/,https://www.genesishealth.com/app/files/public/581badec-0045-4635-927c-0a357631ae64/454475683_genesis-health-system-aledo_standardcharges.csv,rl1987,0
141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,48,2173578500,https://www.memhosp.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial Hospital/8204,abmyii,0
141312,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,25,8155622181,https://www.rochellehospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRCHROCHELLEIL&type=CDMWithoutLabel,abmyii,0
141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,25,2172852113,https://www.blessinghealth.org/locations/illini-community-hospital/illini-community-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/Illini Community Hospital/7853,bransonf,0
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,25,6182733361,https://www.ferrellhosp.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Ferrell Hospital/8309,abmyii,0
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,25,2175326111,http://www.hillsboroareahospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHAHHILLSBOROIL&type=CDMWithoutLabel,abmyii,0
141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,25,8159435431,https://mercymiami.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1372389_mercy-hospital_standardcharges.csv,abmyii,0
141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233,61,6188264581,https://www.memhosp.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial Hospital/8172,abmyii,0
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548,25,8157868484,https://www.nm.org/locations/valley-west-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-valley-west-hospital.xlsx,miia,0
141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471,25,6182831231,https://www.sblfch.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFCHVANDALIAIL&type=CDMWithoutLabel,abmyii,0
142011,PRESENCE HOLY FAMILY MEDICAL CENTER,100 NORTH RIVER ROAD,DES PLAINES,IL,60016,238,8478133176,https://www.amitahealth.org/location/amita-health-holy-family-medical-center-des-plaines,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-holy-family-medical-center-des-plaines_standardcharges.xlsx,abmyii,3
143027,MARIANJOY REHABILITATION HOSPITAL,26W171 ROOSEVELT ROAD,WHEATON,IL,60187,113,6309098000,https://www.marianjoy.org/,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-marianjoy-hospital.xlsx,miia,0
143028,VAN MATRE HEALTHSOUTH REHABILITATION HOSPITAL,950 S MULFORD RD,ROCKFORD,IL,61108,65,8153818548,https://encompasshealth.com/locations/vanmatrerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/36-4397130_van-matre-encompass-health-rehabilitation-institute_standardcharges.csv,mysequel,0
143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,60707,60,7736225400,https://www.shrinerschildrens.org/en,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_chicago_draft_mr_cdm_210712_v2_final.ashx,rl1987,0
150004,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,215,2199322300,https://www.franciscanhealth.org/,https://media.franciscanhealth.org/-/patient-resources/standard-charges/351835133_franciscan-health-hammond_standardcharges.csv?rev=19dd366460cf4559a12aa0aa9ff9f1eb,rl1987,0
150006,NORTHWEST HEALTH-LA PORTE,1331 STATE STREET,LA PORTE,IN,46350,227,2193261234,http://www.nwhealthlaporte.com/,https://www.nwhealthlaporte.com/Uploads/Public/Documents/charge-masters/810722737_LaPorte_standardcharges.csv,rl1987,3
150007,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,162,7657768000,https://www.ecommunity.com/locations/community-howard-regional-health,https://search.hospitalpriceindex.com/hpi2/hospital/Community Howard Regional Health/8127,abmyii,0
150010,ASCENSION ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,167,7654525611,https://www.stvincent.org/kokomo,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350992717_ascension-st-vincent-kokomo-_standardcharges.xlsx,abmyii,0
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,310,2198798511,https://www.franciscanhealth.org/,https://media.franciscanhealth.org/-/patient-resources/standard-charges/350876394_franciscan-health-michigan-city_standardcharges.csv?rev=c6471bb45e3348989a5fd51df4f51e44,rl1987,3
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,396,2604357001,http://www.lutheranhospital.com/,https://www.lutheranhospital.com/Uploads/Public/Documents/charge-masters/351963748_Lutheran_standardcharges.csv,rl1987,3
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,297,5742942621,https://www.beaconhealthsystem.org,https://www.cdmpricing.com/f409aa958cdfdfb771e72a4f04d1f432/standard-charges,rl1987,3
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,103,7653622800,https://www.franciscanhealth.org/,https://media.franciscanhealth.org/-/patient-resources/standard-charges/352085495_franciscan-health-crawfordsville_standardcharges.csv?rev=0035be8710bc418eb11e3fdec3b7749c,rl1987,0
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,90,7655210890,https://www.hchcares.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHenryCounty&type=CDMWithoutLabel,abmyii,0
150035,NORTHWEST  HEALTH- PORTER,85 EAST US HWY 6,VALPARAISO,IN,46383,301,2199838300,http://www.nwhealthporter.com/,https://www.nwhealthporter.com/Uploads/Public/Documents/charge-masters/208473972_Porter_standardcharges.csv,rl1987,3
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,69,3174625544,https://www.hancockregionalhospital.org/location/hancock-regional-hospital/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHancockRegional&type=CDMWithoutLabel,abmyii,0
150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,225,8129447701,https://www.baptisthealth.com/floyd/,https://www.baptisthealth.com/floyd/patients-visitors/billing-financial-assistance/price-transparency,captainstabs,3
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,278,8122320021,https://regionalhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/351461805_terre-haute-regional-hospital_standardcharges.csv,abmyii,3
